"text","favoriteCount","created","screenName","retweetCount","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"@markk1968 hmmja dat was jammer",1,2017-03-16 16:58:54,"ncilla",0,0,0,0,0,0,1,0,0,0,0
"@petrakramer dank lieverd",1,2017-03-16 16:58:07,"ncilla",0,0,0,0,0,0,0,0,0,0,0
"@petrakramer @nickvda @NOS heel erg raar en misplaatst.",0,2017-03-16 16:51:36,"ncilla",0,0,0,0,0,0,0,0,0,0,0
"@nickvda @NOS dit is langs me heen gegaan, heb je een bronlinkje?",0,2017-03-16 15:33:24,"ncilla",0,0,0,0,0,0,0,0,0,0,0
"Veel aanvragen van media vandaag die ons tijdens de campagne de afgelopen maanden links lieten liggen. Blijft toch..... eigenaardig <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",198,2017-03-16 15:25:53,"ncilla",106,0,0,0,0,0,0,0,0,0,0
"@cor4office waar was @PartijvdDieren met het #wiv debat? Ik ben fan van pvdd, maar die gaat er niet in bij mij.",1,2017-03-16 15:24:09,"ncilla",0,0,0,0,0,0,0,0,0,0,1
"Kijk, dat doet mij deugd! /traantje wegpinken doet https://t.co/X8qEf5q6nW",131,2017-03-16 15:19:46,"ncilla",33,0,0,0,0,0,0,0,1,0,1
"Verder natuurlijk veel succes gewenst aan @KeesVee, het enige Tweede Kamerlid dat zich nu over onze digitale burgerrechten zal ontfermen <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BE><ed><U+00B4><U+0093><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",189,2017-03-16 14:55:50,"ncilla",55,0,1,0,0,1,0,0,0,0,1
"@peterkwint @emileroemer ik ga jullie met veel interesse volgen <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BE><ed><U+00B4><U+0093><U+2764><U+FE0F> @JaspervanDijkSP",3,2017-03-16 14:41:32,"ncilla",0,0,0,0,0,0,0,0,0,0,0
"Echt zonde dat de SP niet meer steun kreeg. Ik vond de echtheid van @emileroemer eindeloos veel sterker dan de slicker gemarkete partijen",277,2017-03-16 14:33:05,"ncilla",125,1,0,0,1,1,1,0,3,1,3
"Als ik niet op @Piratenpartij had gestemd, had ik op @Mariannethieme gestemd. Van harte gefeliciteerd met jullie zetelwinst @PartijvdDieren!",378,2017-03-16 13:32:54,"ncilla",83,0,0,0,0,0,0,0,0,0,0
"Hartstikke bedankt iedereen die ons die stem heeft gegund <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/DwuRqidmou",540,2017-03-16 12:44:03,"ncilla",112,0,0,0,0,0,0,0,0,0,0
"Nederland kiest dan niet voor vernieuwing, maar blijkt ontzettend conservatief te zijn.",223,2017-03-16 01:38:21,"ncilla",106,0,0,0,0,0,0,0,0,0,0
"Als dit lijkt op de uiteindelijke uitslag, betekend dat dat Nederland lekker in ontkenning voortkabbelt. Dat wordt extra schrikken.",156,2017-03-16 01:37:37,"ncilla",60,0,1,0,0,0,1,0,0,1,0
"@lalalalinder <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",2,2017-03-15 23:09:58,"ncilla",0,0,0,0,0,0,0,0,0,0,0
"Thnx @VICE https://t.co/zpYxEAJ9U4",78,2017-03-15 23:09:23,"ncilla",20,0,0,0,0,0,0,0,0,1,0
"Enschede!! https://t.co/bjffpvZ1Or",35,2017-03-15 20:56:56,"ncilla",2,0,0,0,0,0,0,0,0,0,0
"Onze hoop is gevestigd op de steden met technische hubs. Eindhoven, Wageningen, Delft, Arnhem. En.... Groningen en Amsterdam! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BE><ed><U+00B4><U+0093><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>",277,2017-03-15 20:55:47,"ncilla",68,0,0,0,0,1,0,0,0,0,1
"Lieve kiezers! Bedankt voor het stemmen vandaag <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> Ik hoop dat je wijs en liefdevol gestemd hebt. Onze campagne zit erop, nu afwachten...",596,2017-03-15 20:31:03,"ncilla",75,0,0,0,0,0,0,0,0,0,2
"Nog 45min om te stemmen! Pak je stempas &amp; paspoort, en ren nog even snel naar de stembus voor een stem op… https://t.co/jKnFrVMUJD",70,2017-03-15 19:14:12,"ncilla",46,0,0,0,0,0,0,0,0,0,0
"@RobKolner Ruilen?! Ben je betoeterd!! Van ruilen komt huilen! <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",29,2015-06-30 13:27:42,"SylvanaSimons",4,0,0,0,0,0,1,0,0,1,0
"@Recht_v_Spreken ik snap hier helemaal niks van...",19,2015-06-30 13:00:15,"SylvanaSimons",1,0,0,0,0,0,0,0,0,0,0
"@MarrigtvdValk <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",7,2015-06-30 12:59:21,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@Disputax het was maar een vraag hoor.",4,2015-06-30 12:59:11,"SylvanaSimons",0,1,0,0,0,0,0,0,0,1,0
"Zo. Het hardlopen gaat er vandaag helemaal bij inschieten ""vrees"" ik... <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",12,2015-06-30 12:38:17,"SylvanaSimons",3,0,0,0,0,0,0,0,0,0,0
"@Transvuilwijk @harryfmik Verschrikkelijk...",7,2015-06-30 12:17:49,"SylvanaSimons",0,0,0,1,1,0,0,0,0,1,0
"Mentally preparing to call a ""helpdesk""...",7,2015-06-30 12:00:46,"SylvanaSimons",3,0,0,0,0,0,0,0,0,0,0
"@MARVINISM13 U vraagt, wij draaien! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> @AngeliqueRadio6",2,2015-06-30 11:58:42,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@Nafta78 @aafkevultink Helemaal eens.",3,2015-06-30 11:55:55,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@MARVINISM13 Band: ""next"", song: ""too close"" @AngeliqueRadio6",4,2015-06-30 11:54:54,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@GlennEilbracht <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",1,2015-06-30 11:45:12,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@ComiteKr Mij ook.",3,2015-06-30 11:44:16,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@ComiteKr ik ook niet, maar anderen wel.",0,2015-06-30 11:43:56,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@patrick23dingen @AngeliqueRadio6 ja, wat dat betreft gaan we echt liberaal vooruit! <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",1,2015-06-30 11:43:18,"SylvanaSimons",0,0,0,0,0,0,0,0,1,0,3
"Mama stuurt 'n foto van haar op mijn leeftijd. Da's effe schrikken. Ik lijk zó op haar, weet nu dat ik later ook een kromme Chinees word <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",30,2015-06-30 11:42:42,"SylvanaSimons",15,0,0,1,0,0,1,0,0,1,0
"@patrick23dingen @AngeliqueRadio6 <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",2,2015-06-30 11:37:42,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@ComiteKr Deze betr burger heeft daar niets v meegekregen. Men wist v d demo, dus ook v d behoefte. Men stond klaar v riots, niet dialoog",1,2015-06-30 11:36:55,"SylvanaSimons",0,0,1,0,0,0,0,0,0,0,1
"@AngeliqueRadio6 @patrick23dingen Het waren trouwens ook ondeugende jongens... #TMF #menories",0,2015-06-30 11:34:52,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@abbronsink Zoals ik al zei: dag!",3,2015-06-30 11:33:51,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@AngeliqueRadio6 <ed><U+00A0><U+00BD><ed><U+00B8><U+008F><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",0,2015-06-30 11:32:58,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@ComiteKr Heeft niks met t onderzoek te maken. Wel met t wegnemen v onrust en tonen v respect en medeleven naar betrokken burger.",0,2015-06-30 11:32:32,"SylvanaSimons",0,0,0,0,1,0,0,1,0,1,1
"@patrick23dingen @AngeliqueRadio6 Sinds een paar jaar... <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",0,2015-06-30 11:31:26,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"""Step Back, you're dancing kinda close.."" <ed><U+00A0><U+00BD><ed><U+00B8><U+008F> @AngeliqueRadio6 <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",1,2015-06-30 11:30:17,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@AngeliqueRadio6 Kappen nou, hoor! #next is m'n alltime fav!! En ook pas sinds kort door hoe ""stout"", hahaha! #TooClose",0,2015-06-30 11:28:45,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@abbronsink Niemand vraagt om een oordeel, hoor. Maar goed. Je scheldt. Ik kan daarom niet normaal met je in gesprek. Fijne dag verder!",5,2015-06-30 11:26:40,"SylvanaSimons",0,0,1,0,0,1,0,2,1,0,1
"@ComiteKr Blijkbaar had 't ""gewone volk"" daar ook behoefte aan.",1,2015-06-30 11:22:14,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@SylvanaSimons",0,2015-06-30 11:19:51,"SylvanaSimons",1,0,0,0,0,0,0,0,0,0,0
"En daar is Jozias om commentaar te geven op de rellen van gisteravond. Iemand hem al over de dood van #MitchHenriquez gehoord?",17,2015-06-30 11:02:55,"SylvanaSimons",21,1,1,1,1,0,1,1,0,1,1
"Perfect timing on this Sunny Day; #KillingMeSoftly #RobertaFlack dankzij @AngeliqueRadio6 @NPORadio6 <U+2764><U+FE0F>",10,2015-06-30 10:44:44,"SylvanaSimons",0,0,1,0,0,1,0,0,1,0,1
"@diederikdegroot Nee, zeker niet met de rellen. Wel met de steun in de roep om rechtvaardigheid. Kan ik me zo voorstellen.",1,2015-06-30 09:15:37,"SylvanaSimons",0,0,0,0,0,0,0,0,1,0,0
"@MarcoHeemskerk7 geen nieuw programma hoor. Don't believe everything or better yet; anything you read. En idd: actualiteit interesseert me!",0,2015-06-30 09:14:07,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@DTeclegiorgis Ik heb me een breuk aan pannenkoeken gebakken toen de kinderen klein waren! <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",1,2015-06-30 08:43:07,"SylvanaSimons",0,0,0,0,0,0,0,1,0,1,0
"@MarcoHeemskerk7 Druk, maar niet om de reden die jij denkt, vermoed ik.",0,2015-06-30 08:37:38,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@aafkevultink Je hebt gelijk. Maar hoe?",0,2015-06-30 08:36:37,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Tradities aanpassen waar kinderen bij betrokken zijn gaat soms geruisloos en zonder gedoe... 
http://t.co/PacKJjnPyK",15,2015-06-30 08:32:20,"SylvanaSimons",2,0,0,0,0,0,0,0,0,0,1
"@aafkevultink Ja, stoort me al jaren.",0,2015-06-30 08:14:57,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@MarcoHeemskerk7 ik hoef maar naar t heden te kijken. Dus daar gaat t niet om. Maar goed. Dank voor je oprechte bezorgdheid.",0,2015-06-30 07:56:05,"SylvanaSimons",0,0,1,0,0,1,0,1,1,0,1
"@MarcoHeemskerk7 Ja, want het zijn makke schapen die doen wat ik zeg.",10,2015-06-30 07:51:48,"SylvanaSimons",10,0,0,0,0,0,0,0,0,0,1
"@BalandaNL @quinsyg Wij allemaal wel eens niet.. <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",1,2015-06-29 21:34:56,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@BalandaNL @quinsyg Klasse versus... Nouja. Je weet.",0,2015-06-29 21:30:19,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@BalandaNL <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",0,2015-06-29 21:24:36,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Waarvan akte.  https://t.co/fvrwP0SeCX",2,2015-06-29 20:56:51,"SylvanaSimons",2,0,0,0,0,0,0,0,0,0,0
"@sweetdevil67 Wat bedreigend trouwens, are you good?",0,2015-06-29 20:27:03,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@sweetdevil67 Ongelooflijk.",0,2015-06-29 20:26:21,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@sweetdevil67 Hmmmm.",0,2015-06-29 20:19:05,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@sweetdevil67 Was er een woordvoerder Vd politie?",0,2015-06-29 20:16:19,"SylvanaSimons",0,0,0,0,1,0,0,0,1,0,1
"@sweetdevil67 Jeetje... Mag ik vragen waar t mis ging?",0,2015-06-29 20:10:17,"SylvanaSimons",0,0,0,0,0,0,0,0,0,1,0
"Dit. En echt alleen dit.  https://t.co/9lz1z4xZst",8,2015-06-29 20:08:31,"SylvanaSimons",5,0,0,0,0,0,0,0,1,0,1
"Jammer dat het uit de hand gelopen is in Den Haag. Het begon zo vredig.",4,2015-06-29 20:04:58,"SylvanaSimons",4,0,0,0,0,0,1,0,0,0,0
"@lettermenger @rella_s @gjhoekman Precies. <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",1,2015-06-29 19:49:03,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Dit geloof je gewoon niet.  https://t.co/mRJla9IVPC",3,2015-06-29 19:43:01,"SylvanaSimons",1,0,1,0,0,0,0,0,0,0,0
"@ZusterLucretia @kaatje36 @johnvandertol #stom",0,2015-06-29 19:41:56,"SylvanaSimons",0,0,0,0,0,0,0,0,0,1,0
"@ZusterLucretia Nee, dat slaat nergens op. Wat jammer. Ik zag foto's  van een vredig protest  @kaatje36 @johnvandertol",0,2015-06-29 19:37:47,"SylvanaSimons",0,0,0,0,0,0,1,0,0,0,0
"@defrysk <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B1><U+008A>",0,2015-06-29 19:19:55,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@defrysk Daarom <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>! Maar veel plezier!",0,2015-06-29 19:19:07,"SylvanaSimons",0,0,1,0,0,1,0,0,0,0,1
"@defrysk @adriaanlaerburg @OswaldRoch Mag ik er dan uit? Ik hoef nergens van overtuigd te worden.",0,2015-06-29 19:17:32,"SylvanaSimons",0,0,0,0,0,0,0,0,1,0,0
"@ahmedmarcouch de link werkt niet...",1,2015-06-29 19:14:34,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@BrobbelC @esther_305 Mensonwaardig.",0,2015-06-29 19:09:53,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@FetzeV En vooral dat laatste doet pijn.",1,2015-06-29 18:56:36,"SylvanaSimons",0,0,0,0,0,0,1,0,0,1,0
"@robbieodb Je houdt de arrestant/verdachte/slachtoffer/overledene verantwoordelijk. hij niet geroepen= hij nog geleefd. Jouw mening. Prima.",0,2015-06-29 18:55:58,"SylvanaSimons",0,1,0,0,2,0,2,0,1,3,1
"@aafkevultink Ja, beschamend en schadend.",0,2015-06-29 18:51:18,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@JoostTel Prima.",0,2015-06-29 18:43:45,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@robbieodb maw: gerechtvaardigd.",0,2015-06-29 18:43:10,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@FetzeV https://t.co/d1yREXoNpK",0,2015-06-29 18:42:30,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@robbieodb deze agenten stralen op mij geen angst uit. Maar accepteer vooral dit soort handelen v politie.",0,2015-06-29 18:39:38,"SylvanaSimons",0,1,0,0,2,1,1,0,2,1,2
"@robbieodb Ik weet niet wat voorafging aan wat ik zag. Maar wat ik zag was onmenselijke behandeling van ongewapende arrestant op de grond.",0,2015-06-29 18:33:44,"SylvanaSimons",0,0,0,0,0,0,0,0,1,0,0
"@JoostTel Jij hoeft helemaal niks van mij. Je hebt alleen t twijfelachtige talent het zichtbare niet te zien en dat steeds bij mij te melden",0,2015-06-29 18:27:03,"SylvanaSimons",1,0,0,0,0,0,0,0,0,0,0
"@JoostTel zeg dan gewoon dat je dit acceptabel  vind.",0,2015-06-29 18:13:09,"SylvanaSimons",0,0,1,0,0,0,0,0,0,0,0
"@esther_305 Ja... Ik kan er om janken...",0,2015-06-29 18:07:14,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@JoostTel nou dan. Tip: lees en luister getuigenverslagen en kijk t filmpje nog eens. https://t.co/KGPGP6W6DX",1,2015-06-29 18:06:49,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@Babibi37 Wees blij, dat zegt veel goeds over jou. Wie dit goedpraat... <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",0,2015-06-29 18:04:45,"SylvanaSimons",0,0,1,0,0,1,0,0,0,0,1
"@JoostTel Welke goede verklaring kun jij bedenken voor de mensonwaardige manier waarop hij behandeld is?",0,2015-06-29 18:03:10,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@esther_305 je ziet ze denken: ""wat moeten we ermee"", ipv ""dit mens heeft medische hulp nodig"" #smh",1,2015-06-29 18:01:35,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@esther_305 <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",0,2015-06-29 18:00:22,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@SWijsgeer ik weet niets van percentage, maar scheer zeker niet iedere diender over één kam!",0,2015-06-29 17:59:28,"SylvanaSimons",0,0,0,0,0,0,0,0,1,0,0
"@JoostTel Nogmaals: ik keur af wat ik op video gezien heb. Wat er ook aan vooraf ging: schandalig!",0,2015-06-29 17:58:02,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@ZusterLucretia absoluut. Heb ik net ook getweet, ik ken een paar hele fijne!",0,2015-06-29 17:56:31,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"Ik voel voor mijn rechtschapen vrienden die bij de politie werken. Wat een smet, zulke collega's..",7,2015-06-29 17:53:48,"SylvanaSimons",2,1,0,1,2,0,1,0,1,1,1
"@ZusterLucretia machtsbeluste angsthazen.",0,2015-06-29 17:52:44,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@ZusterLucretia https://t.co/KGPGP6W6DX",0,2015-06-29 17:46:43,"SylvanaSimons",5,0,0,0,0,0,0,0,0,0,0
"@xXeloleXx https://t.co/KGPGP6W6DX",1,2015-06-29 17:46:25,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Ooggetuige spreekt van ""schoppen en slaan met een knuppel. Op z'n hoofd."" #ongelooflijk #MitchHenriqeuz  https://t.co/7cu8Ru8nPy",1,2015-06-29 17:39:08,"SylvanaSimons",1,1,0,0,0,0,0,0,1,0,0
"@Aash_ OMG! Ik kan niet verder luisteren na ""schoppen en slaan met knuppel op z'n hoofd""... #misselijk",0,2015-06-29 17:36:58,"SylvanaSimons",0,1,0,0,0,0,0,0,0,0,0
"Nu al trots op en dankbaar voor iedereen die fysiek in actie komt in Den Haag! Wat moet dat fijn zijn voor de familie van #MitchHenriqeuz <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",15,2015-06-29 17:26:28,"SylvanaSimons",6,0,0,0,0,1,0,0,0,0,3
"Nooit zag ik n terrorist, of andere crimineel er zo bij liggen na arrestatie. Maar ongewapende feestganger daarentegen... #MitchHenriqeuz",6,2015-06-29 13:09:27,"SylvanaSimons",13,1,0,1,1,0,0,0,0,1,0
"@EdRedbird misschien moet je de filmpjes en getuigenissen even opzoeken. Bovendien: hij had dus geen wapen.",0,2015-06-29 13:06:03,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@raulneijhorst Hi, je kan DM sturen!",0,2015-06-29 12:33:21,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@ComiteKr Inderdaad. Als ik zie wat de beelden bij mij losmaken... Laat staan...",0,2015-06-29 10:00:52,"SylvanaSimons",0,0,0,0,0,0,1,0,0,1,0
"@JorgenRaymann <ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B1><U+008A>",0,2015-06-29 09:54:26,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@ComiteKr we pray...",0,2015-06-29 09:53:53,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@ZOMBIENIKES93 Misschien moet jij de beelden even bekijken? @JorgenRaymann",0,2015-06-29 09:50:51,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@ComiteKr Klopt! Zij hebben getuigen opgeroepen video's en verklaringen te geven!",0,2015-06-29 09:49:01,"SylvanaSimons",0,0,0,0,0,0,0,0,1,0,2
"@ZOMBIENIKES93 Op ongewapende arubaanse feestgangers??? #smh @JorgenRaymann",0,2015-06-29 09:48:14,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@Tutankh_Amen Het is gebeurd. En ook al eerder. Normaal?Schandalig!!! @JorgenRaymann",0,2015-06-29 09:46:21,"SylvanaSimons",0,0,0,0,0,1,0,0,1,0,1
"@BalandaNL Geweldig! We wachten af... @APechtold @magdaberndsen @D66",0,2015-06-29 09:44:20,"SylvanaSimons",0,0,1,0,0,0,0,0,0,0,0
"Goede vraag!! Iemand?  https://t.co/l1kw5b8IYW",3,2015-06-29 09:35:59,"SylvanaSimons",3,1,0,0,0,0,0,0,0,1,0
"@petronaclaase geen woorden voor",0,2015-06-29 09:30:48,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Voor wie t gemist heeft val ik even in herhaling. #NotToday http://t.co/2jjN8q4n0N",9,2015-06-29 09:26:03,"SylvanaSimons",3,0,0,0,1,0,1,0,0,1,0
"@Hellie78 Ben t helaas al bijna gewend.",0,2015-06-29 09:23:10,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@patrickheight Precies. Geen tijd voor iemand die mij de maat wil nemen over t feit dat ik benoem dat t een zwart mens betrof.",0,2015-06-29 09:22:37,"SylvanaSimons",1,0,1,0,0,0,1,0,1,1,0
"@Hellie78 Je bedoelt bovenop t gebruikelijke aantal? <ed><U+00A0><U+00BD><ed><U+00B8><U+0092> Ze zoeken t maar uit. Ik ben t zat.",0,2015-06-29 09:14:56,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@patrickheight Prima.",0,2015-06-29 09:13:52,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Vragen... #MitchHenriqeuz http://t.co/m1kvxQLTFJ",9,2015-06-29 09:10:42,"SylvanaSimons",28,0,0,0,0,0,0,0,0,0,0
"@gklein_klein @Dave_Ensberg Here's a picture while you wait: http://t.co/VEw8YFHJCG",0,2015-06-29 09:03:43,"SylvanaSimons",0,0,0,0,0,0,0,0,0,1,0
"Arrested? Or molested? #MitchHenriquez #PoliceBrutality #policeaccountability #PoliceViolence #Netherlands  https://t.co/OGAtMEaGDk",10,2015-06-29 09:01:16,"SylvanaSimons",33,0,0,0,0,0,0,0,0,0,0
"@baanpampai Nice try indeed. http://t.co/rzcUVawoKX",0,2015-06-29 08:46:52,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@patrickheight Ik zou zeggen: verdiep je in zijn TL.",0,2015-06-29 08:45:24,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@patrickheight er is context als je weet aan wie de tweet gericht is, en vandaar de (...).",0,2015-06-29 08:37:35,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@patrickheight Mijn tweet van gisteravond: http://t.co/sZ88PeTT5c",0,2015-06-29 08:21:34,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@patrickheight It shouldn't. And it does. Are you dutch? I@deray",0,2015-06-29 07:53:52,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@deray As News breaks in #thenetherlands tonight of #PoliceBrutality with fatal ending towards (Black) man. It's a Global disease...",3,2015-06-28 23:41:39,"SylvanaSimons",0,0,0,0,0,0,0,0,0,1,0
"@bosjepeterselie Wie roept er hier racisme?? Oh wacht. Jij. Dit is mensonwaardig. Daar gaat t over. @GVerbaan",0,2015-06-28 23:25:32,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"It's a Global disease.  https://t.co/DmgyPwVpfh",1,2015-06-28 22:59:04,"SylvanaSimons",3,0,0,0,0,0,0,0,0,0,0
"Lees en huiver: https://t.co/EZil7oCmky #MitchHenriquez",8,2015-06-28 22:54:05,"SylvanaSimons",51,0,0,0,0,0,0,0,0,0,0
"@liekelamb Is gewoon Nederland... In 2015. Zo harteloos.",1,2015-06-28 22:26:07,"SylvanaSimons",0,0,1,0,0,0,0,0,0,0,0
"Ooggetuige. #MitchHenriqeuz  https://t.co/6UecUNTCTh",3,2015-06-28 22:17:34,"SylvanaSimons",7,0,0,0,0,0,0,0,1,0,0
"@GVerbaan In Nederland. In 2015.",0,2015-06-28 22:08:49,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"En ik zeg t maar vast: ik ben in deze niet in voor een ""racisme-welles/nietes-discussie"". Zo ga je gewoon niet met een mens om.",15,2015-06-28 21:46:43,"SylvanaSimons",7,0,1,0,0,0,0,0,1,0,1
"Wat een schandalige verklaring: ""onderweg onwel geworden"". Onwel de bus in gesleurd. Wat een onmenselijke vertonning. #MitchHenriqeuz",16,2015-06-28 21:43:28,"SylvanaSimons",20,0,0,0,0,0,0,0,0,0,0
"@MARVINISM13 @rzuaslan hij is iig niet ""onderweg onwel geworden"".",1,2015-06-28 21:30:30,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@rzuaslan Mensonterend. Ongeacht wat hieraan voorafging. Zo ga je niet met een stervend mens om.",1,2015-06-28 20:44:07,"SylvanaSimons",1,0,0,0,0,0,0,0,0,0,0
"@SurinameAgenda Priceless.",0,2015-06-28 19:13:59,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@SurinameAgenda <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Snap je?!",0,2015-06-28 18:00:05,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@EWdeVlieger I'm all for solidarity. The initiative is pure @OwenJones84",0,2015-06-28 17:00:34,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@RandySnoyl @MarcelPiepeg @RickvanderVeen @FCGOnline En wat is de grap, in relatie tot mij? Tot racisme? Ik zie mannen met een groene shawl?",0,2015-06-28 16:47:18,"SylvanaSimons",0,0,0,0,0,0,0,0,0,1,0
"@Eling64 Dankjewel Marcel <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",0,2015-06-28 16:29:00,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@Eling64 Dénkt dat je beter bent.",0,2015-06-28 16:09:47,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
